league_id;season_id;Date;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;HS;AS;HST;AST;HC;AC;HF;AF;HY;AY;HR;AR
fra_l1;2018-2019;2019-01-02;Lille;Nice;4.0;0.0;H;2.0;0.0;H;15.0;5.0;7.0;2.0;4.0;1.0;16.0;7.0;2.0;0.0;0.0;1.0
fra_l1;2018-2019;2019-02-02;Angers;Dijon;1.0;0.0;H;1.0;0.0;H;12.0;7.0;5.0;2.0;4.0;8.0;14.0;11.0;0.0;0.0;0.0;0.0
fra_l1;2018-2019;2019-02-02;Monaco;Toulouse;2.0;1.0;H;1.0;1.0;D;13.0;10.0;3.0;3.0;6.0;5.0;11.0;16.0;2.0;3.0;0.0;0.0
fra_l1;2018-2019;2019-02-02;Reims;Marseille;2.0;1.0;H;1.0;0.0;H;9.0;13.0;4.0;5.0;6.0;5.0;11.0;15.0;3.0;0.0;0.0;0.0
fra_l1;2018-2019;2019-02-02;Rennes;Amiens;1.0;0.0;H;0.0;0.0;D;15.0;8.0;4.0;1.0;7.0;4.0;11.0;12.0;1.0;3.0;0.0;0.0
fra_l1;2018-2019;2019-03-02;Lyon;Paris SG;2.0;1.0;H;1.0;1.0;D;14.0;16.0;10.0;9.0;6.0;8.0;10.0;12.0;1.0;2.0;0.0;0.0
fra_l1;2018-2019;2019-03-02;Nimes;Montpellier;1.0;1.0;D;1.0;0.0;H;12.0;11.0;5.0;4.0;5.0;3.0;20.0;23.0;2.0;1.0;0.0;0.0
fra_l1;2018-2019;2019-05-02;Marseille;Bordeaux;1.0;0.0;H;1.0;0.0;H;24.0;6.0;7.0;1.0;4.0;2.0;18.0;13.0;3.0;2.0;0.0;1.0
fra_l1;2018-2019;2019-08-02;Dijon;Marseille;1.0;2.0;A;1.0;0.0;H;10.0;18.0;4.0;8.0;3.0;12.0;11.0;11.0;3.0;3.0;0.0;0.0
fra_l1;2018-2019;2019-09-02;Amiens;Caen;1.0;0.0;H;0.0;0.0;D;10.0;11.0;1.0;4.0;4.0;2.0;12.0;14.0;0.0;0.0;0.0;0.0
fra_l1;2018-2019;2019-09-02;Paris SG;Bordeaux;1.0;0.0;H;1.0;0.0;H;10.0;8.0;3.0;3.0;4.0;8.0;14.0;21.0;3.0;3.0;0.0;0.0
fra_l1;2018-2019;2019-09-02;Strasbourg;Angers;1.0;2.0;A;0.0;1.0;A;16.0;8.0;7.0;3.0;5.0;3.0;14.0;13.0;2.0;3.0;0.0;0.0
fra_l1;2018-2019;2019-10-02;Guingamp;Lille;0.0;2.0;A;0.0;0.0;D;7.0;9.0;1.0;3.0;7.0;4.0;15.0;11.0;2.0;1.0;0.0;0.0
fra_l1;2018-2019;2019-10-02;Montpellier;Monaco;2.0;2.0;D;0.0;1.0;A;12.0;10.0;3.0;5.0;5.0;3.0;16.0;20.0;1.0;6.0;0.0;1.0
fra_l1;2018-2019;2019-10-02;Nantes;Nimes;2.0;4.0;A;2.0;0.0;H;15.0;13.0;4.0;4.0;9.0;4.0;10.0;11.0;1.0;2.0;0.0;0.0
fra_l1;2018-2019;2019-10-02;Nice;Lyon;1.0;0.0;H;0.0;0.0;D;11.0;23.0;4.0;5.0;4.0;14.0;7.0;13.0;2.0;2.0;0.0;0.0
fra_l1;2018-2019;2019-10-02;Rennes;St Etienne;3.0;0.0;H;1.0;0.0;H;15.0;15.0;5.0;3.0;6.0;8.0;7.0;8.0;0.0;4.0;0.0;1.0
fra_l1;2018-2019;2019-10-02;Toulouse;Reims;1.0;1.0;D;0.0;0.0;D;9.0;9.0;3.0;3.0;3.0;3.0;18.0;13.0;2.0;4.0;0.0;0.0
fra_l1;2018-2019;2019-02-13;Caen;Nantes;0.0;1.0;A;0.0;0.0;D;14.0;13.0;1.0;4.0;4.0;8.0;17.0;11.0;4.0;3.0;0.0;1.0
fra_l1;2018-2019;2019-02-13;St Etienne;Strasbourg;2.0;1.0;H;2.0;0.0;H;11.0;9.0;6.0;2.0;3.0;4.0;11.0;28.0;0.0;5.0;0.0;0.0
fra_l1;2018-2019;2019-02-15;Lyon;Guingamp;2.0;1.0;H;2.0;1.0;H;18.0;14.0;9.0;3.0;7.0;2.0;5.0;10.0;2.0;1.0;0.0;0.0
fra_l1;2018-2019;2019-02-15;Nimes;Dijon;2.0;0.0;H;1.0;0.0;H;14.0;12.0;6.0;2.0;5.0;4.0;10.0;17.0;2.0;5.0;0.0;1.0
fra_l1;2018-2019;2019-02-16;Angers;Nice;3.0;0.0;H;1.0;0.0;H;12.0;13.0;4.0;4.0;8.0;5.0;12.0;8.0;0.0;2.0;0.0;0.0
fra_l1;2018-2019;2019-02-16;Marseille;Amiens;2.0;0.0;H;2.0;0.0;H;16.0;10.0;5.0;2.0;3.0;6.0;15.0;15.0;1.0;0.0;0.0;0.0
fra_l1;2018-2019;2019-02-16;Monaco;Nantes;1.0;0.0;H;1.0;0.0;H;11.0;6.0;6.0;2.0;2.0;3.0;13.0;22.0;4.0;2.0;0.0;0.0
fra_l1;2018-2019;2019-02-17;Bordeaux;Toulouse;2.0;1.0;H;1.0;0.0;H;8.0;20.0;4.0;5.0;7.0;5.0;14.0;20.0;2.0;2.0;0.0;0.0
fra_l1;2018-2019;2019-02-17;Caen;Strasbourg;0.0;0.0;D;0.0;0.0;D;11.0;15.0;2.0;3.0;8.0;6.0;6.0;13.0;0.0;3.0;0.0;0.0
fra_l1;2018-2019;2019-02-17;Lille;Montpellier;0.0;0.0;D;0.0;0.0;D;12.0;8.0;3.0;2.0;1.0;4.0;10.0;12.0;3.0;3.0;0.0;0.0
fra_l1;2018-2019;2019-02-17;Reims;Rennes;2.0;0.0;H;1.0;0.0;H;7.0;10.0;4.0;1.0;2.0;4.0;13.0;10.0;1.0;1.0;0.0;0.0
fra_l1;2018-2019;2019-02-17;St Etienne;Paris SG;0.0;1.0;A;0.0;0.0;D;11.0;11.0;2.0;3.0;4.0;5.0;8.0;18.0;1.0;5.0;0.0;0.0
fra_l1;2018-2019;2019-02-20;Bordeaux;Guingamp;0.0;0.0;D;0.0;0.0;D;11.0;13.0;4.0;1.0;8.0;7.0;7.0;12.0;2.0;2.0;0.0;0.0
fra_l1;2018-2019;2019-02-20;Paris SG;Montpellier;5.0;1.0;H;2.0;1.0;H;18.0;15.0;9.0;7.0;8.0;3.0;11.0;11.0;2.0;1.0;0.0;0.0
fra_l1;2018-2019;2019-02-22;Dijon;St Etienne;0.0;1.0;A;0.0;0.0;D;11.0;16.0;2.0;6.0;4.0;5.0;13.0;7.0;0.0;0.0;0.0;0.0
fra_l1;2018-2019;2019-02-22;Strasbourg;Lille;1.0;1.0;D;0.0;1.0;A;9.0;15.0;2.0;5.0;6.0;2.0;16.0;13.0;1.0;1.0;0.0;0.0
fra_l1;2018-2019;2019-02-23;Amiens;Nice;1.0;0.0;H;1.0;0.0;H;11.0;7.0;4.0;0.0;4.0;4.0;13.0;15.0;0.0;2.0;0.0;0.0
fra_l1;2018-2019;2019-02-23;Guingamp;Angers;1.0;0.0;H;0.0;0.0;D;8.0;8.0;3.0;1.0;6.0;2.0;11.0;12.0;2.0;2.0;0.0;0.0
fra_l1;2018-2019;2019-02-23;Paris SG;Nimes;3.0;0.0;H;1.0;0.0;H;21.0;8.0;7.0;3.0;9.0;7.0;15.0;10.0;3.0;0.0;0.0;0.0
fra_l1;2018-2019;2019-02-24;Monaco;Lyon;2.0;0.0;H;2.0;0.0;H;11.0;9.0;5.0;3.0;3.0;6.0;20.0;18.0;3.0;1.0;0.0;0.0
fra_l1;2018-2019;2019-02-24;Montpellier;Reims;2.0;4.0;A;1.0;1.0;D;19.0;15.0;4.0;8.0;5.0;2.0;13.0;12.0;0.0;1.0;0.0;0.0
fra_l1;2018-2019;2019-02-24;Nantes;Bordeaux;1.0;0.0;H;0.0;0.0;D;19.0;7.0;8.0;2.0;11.0;1.0;12.0;14.0;2.0;2.0;0.0;0.0
fra_l1;2018-2019;2019-02-24;Rennes;Marseille;1.0;1.0;D;1.0;0.0;H;16.0;9.0;3.0;2.0;7.0;2.0;14.0;15.0;4.0;3.0;0.0;1.0
fra_l1;2018-2019;2019-02-24;Toulouse;Caen;1.0;1.0;D;0.0;1.0;A;12.0;13.0;8.0;4.0;6.0;2.0;14.0;15.0;2.0;3.0;0.0;1.0
fra_l1;2018-2019;2019-02-03;Angers;Monaco;2.0;2.0;D;2.0;0.0;H;13.0;12.0;4.0;5.0;2.0;3.0;8.0;15.0;2.0;3.0;0.0;0.0
fra_l1;2018-2019;2019-02-03;Caen;Paris SG;1.0;2.0;A;0.0;0.0;D;7.0;25.0;2.0;7.0;2.0;8.0;13.0;13.0;2.0;1.0;0.0;0.0
fra_l1;2018-2019;2019-02-03;Reims;Amiens;2.0;2.0;D;0.0;2.0;A;10.0;8.0;4.0;2.0;6.0;3.0;11.0;11.0;1.0;1.0;0.0;0.0
fra_l1;2018-2019;2019-03-03;Guingamp;Nantes;0.0;0.0;D;0.0;0.0;D;7.0;9.0;1.0;3.0;3.0;1.0;19.0;13.0;1.0;2.0;0.0;0.0
fra_l1;2018-2019;2019-03-03;Lille;Dijon;1.0;0.0;H;0.0;0.0;D;14.0;6.0;1.0;1.0;9.0;5.0;9.0;15.0;0.0;1.0;0.0;0.0
fra_l1;2018-2019;2019-03-03;Lyon;Toulouse;5.0;1.0;H;3.0;1.0;H;21.0;5.0;10.0;2.0;8.0;1.0;12.0;14.0;0.0;2.0;0.0;1.0
fra_l1;2018-2019;2019-03-03;Marseille;St Etienne;2.0;0.0;H;2.0;0.0;H;12.0;7.0;7.0;2.0;3.0;5.0;8.0;22.0;2.0;2.0;0.0;0.0
fra_l1;2018-2019;2019-03-03;Nice;Strasbourg;1.0;0.0;H;1.0;0.0;H;9.0;10.0;2.0;1.0;5.0;3.0;4.0;14.0;0.0;0.0;1.0;1.0
fra_l1;2018-2019;2019-05-03;Bordeaux;Montpellier;1.0;2.0;A;1.0;1.0;D;15.0;8.0;4.0;5.0;12.0;2.0;14.0;15.0;1.0;1.0;0.0;0.0
fra_l1;2018-2019;2019-09-03;Amiens;Nimes;2.0;1.0;H;0.0;0.0;D;21.0;14.0;6.0;2.0;4.0;5.0;15.0;15.0;2.0;1.0;1.0;0.0
fra_l1;2018-2019;2019-09-03;Dijon;Reims;1.0;1.0;D;1.0;1.0;D;5.0;26.0;1.0;5.0;4.0;6.0;18.0;14.0;1.0;1.0;1.0;0.0
fra_l1;2018-2019;2019-09-03;Monaco;Bordeaux;1.0;1.0;D;0.0;0.0;D;16.0;9.0;9.0;3.0;4.0;3.0;12.0;12.0;5.0;2.0;0.0;0.0
fra_l1;2018-2019;2019-09-03;Strasbourg;Lyon;2.0;2.0;D;0.0;1.0;A;17.0;21.0;7.0;8.0;5.0;6.0;17.0;12.0;1.0;2.0;0.0;0.0
fra_l1;2018-2019;2019-10-03;Marseille;Nice;1.0;0.0;H;0.0;0.0;D;12.0;6.0;6.0;1.0;9.0;0.0;17.0;16.0;2.0;1.0;0.0;0.0
fra_l1;2018-2019;2019-10-03;Montpellier;Angers;2.0;2.0;D;2.0;0.0;H;8.0;12.0;4.0;6.0;5.0;8.0;12.0;10.0;3.0;0.0;0.0;1.0
fra_l1;2018-2019;2019-10-03;Rennes;Caen;3.0;1.0;H;1.0;1.0;D;11.0;6.0;6.0;1.0;5.0;4.0;11.0;16.0;2.0;4.0;0.0;1.0
fra_l1;2018-2019;2019-10-03;St Etienne;Lille;0.0;1.0;A;0.0;0.0;D;7.0;14.0;1.0;8.0;9.0;4.0;10.0;12.0;4.0;3.0;2.0;0.0
fra_l1;2018-2019;2019-10-03;Toulouse;Guingamp;1.0;0.0;H;1.0;0.0;H;19.0;4.0;4.0;0.0;8.0;2.0;12.0;15.0;1.0;2.0;0.0;1.0
fra_l1;2018-2019;2019-12-03;Dijon;Paris SG;0.0;4.0;A;0.0;2.0;A;9.0;16.0;2.0;7.0;3.0;5.0;16.0;5.0;2.0;1.0;0.0;0.0
fra_l1;2018-2019;2019-03-15;Lille;Monaco;0.0;1.0;A;0.0;0.0;D;12.0;12.0;3.0;8.0;5.0;3.0;14.0;18.0;3.0;2.0;0.0;0.0
fra_l1;2018-2019;2019-03-15;Nice;Toulouse;1.0;1.0;D;1.0;0.0;H;10.0;18.0;2.0;3.0;2.0;6.0;8.0;20.0;0.0;2.0;0.0;0.0
fra_l1;2018-2019;2019-03-16;Angers;Amiens;0.0;0.0;D;0.0;0.0;D;11.0;8.0;3.0;4.0;2.0;1.0;14.0;18.0;1.0;4.0;0.0;0.0
fra_l1;2018-2019;2019-03-16;Caen;St Etienne;0.0;5.0;A;0.0;3.0;A;2.0;13.0;1.0;7.0;0.0;8.0;18.0;12.0;0.0;0.0;0.0;0.0
fra_l1;2018-2019;2019-03-16;Guingamp;Dijon;1.0;0.0;H;0.0;0.0;D;14.0;12.0;2.0;4.0;6.0;4.0;8.0;9.0;0.0;2.0;0.0;0.0
fra_l1;2018-2019;2019-03-16;Nimes;Strasbourg;2.0;2.0;D;0.0;1.0;A;15.0;6.0;4.0;2.0;7.0;1.0;11.0;17.0;4.0;5.0;0.0;0.0
fra_l1;2018-2019;2019-03-17;Bordeaux;Rennes;1.0;1.0;D;0.0;0.0;D;14.0;10.0;4.0;3.0;3.0;9.0;13.0;11.0;2.0;3.0;0.0;0.0
fra_l1;2018-2019;2019-03-17;Lyon;Montpellier;3.0;2.0;H;1.0;1.0;D;23.0;10.0;13.0;4.0;8.0;6.0;7.0;11.0;1.0;2.0;0.0;0.0
fra_l1;2018-2019;2019-03-17;Paris SG;Marseille;3.0;1.0;H;1.0;0.0;H;8.0;3.0;6.0;2.0;7.0;3.0;11.0;19.0;4.0;3.0;0.0;1.0
fra_l1;2018-2019;2019-03-17;Reims;Nantes;1.0;0.0;H;0.0;0.0;D;10.0;7.0;2.0;1.0;7.0;3.0;8.0;16.0;4.0;3.0;0.0;1.0
fra_l1;2018-2019;2019-03-29;Rennes;Lyon;0.0;1.0;A;0.0;0.0;D;12.0;18.0;2.0;5.0;2.0;6.0;13.0;19.0;2.0;3.0;0.0;0.0
fra_l1;2018-2019;2019-03-30;Marseille;Angers;2.0;2.0;D;2.0;1.0;H;11.0;14.0;5.0;4.0;3.0;7.0;18.0;10.0;4.0;1.0;1.0;0.0
fra_l1;2018-2019;2019-03-31;Amiens;Bordeaux;0.0;0.0;D;0.0;0.0;D;12.0;5.0;3.0;0.0;7.0;1.0;8.0;21.0;1.0;3.0;0.0;0.0
fra_l1;2018-2019;2019-03-31;Dijon;Nice;0.0;1.0;A;0.0;0.0;D;14.0;12.0;1.0;6.0;8.0;5.0;17.0;11.0;3.0;1.0;1.0;0.0
fra_l1;2018-2019;2019-03-31;Monaco;Caen;0.0;1.0;A;0.0;1.0;A;24.0;7.0;6.0;2.0;13.0;0.0;12.0;14.0;1.0;2.0;0.0;0.0
fra_l1;2018-2019;2019-03-31;Nantes;Lille;2.0;3.0;A;0.0;0.0;D;8.0;10.0;2.0;3.0;3.0;6.0;15.0;21.0;2.0;3.0;0.0;0.0
fra_l1;2018-2019;2019-03-31;Toulouse;Paris SG;0.0;1.0;A;0.0;0.0;D;9.0;10.0;3.0;4.0;6.0;6.0;13.0;14.0;2.0;1.0;0.0;0.0
fra_l1;2018-2019;2019-01-04;St Etienne;Nimes;2.0;1.0;H;1.0;1.0;D;14.0;15.0;9.0;6.0;5.0;7.0;7.0;8.0;3.0;4.0;0.0;0.0
fra_l1;2018-2019;2019-03-04;Montpellier;Guingamp;2.0;0.0;H;1.0;0.0;H;17.0;8.0;7.0;3.0;5.0;8.0;12.0;7.0;0.0;2.0;0.0;0.0
fra_l1;2018-2019;2019-03-04;Strasbourg;Reims;4.0;0.0;H;1.0;0.0;H;13.0;10.0;9.0;3.0;4.0;9.0;15.0;13.0;2.0;3.0;1.0;0.0
fra_l1;2018-2019;2019-05-04;Bordeaux;Marseille;2.0;0.0;H;1.0;0.0;H;7.0;20.0;7.0;5.0;1.0;11.0;16.0;13.0;2.0;3.0;1.0;0.0
fra_l1;2018-2019;2019-06-04;Amiens;St Etienne;2.0;2.0;D;1.0;1.0;D;5.0;26.0;4.0;6.0;1.0;7.0;10.0;13.0;2.0;2.0;1.0;0.0
fra_l1;2018-2019;2019-06-04;Angers;Rennes;3.0;3.0;D;0.0;1.0;A;17.0;7.0;9.0;5.0;4.0;2.0;11.0;13.0;3.0;4.0;0.0;0.0
fra_l1;2018-2019;2019-06-04;Guingamp;Monaco;1.0;1.0;D;1.0;0.0;H;11.0;18.0;2.0;5.0;3.0;9.0;17.0;14.0;4.0;5.0;0.0;0.0
fra_l1;2018-2019;2019-06-04;Lyon;Dijon;1.0;3.0;A;1.0;2.0;A;27.0;8.0;6.0;4.0;8.0;3.0;14.0;17.0;1.0;2.0;0.0;0.0
fra_l1;2018-2019;2019-06-04;Nimes;Caen;2.0;0.0;H;0.0;0.0;D;12.0;5.0;7.0;1.0;4.0;2.0;19.0;16.0;1.0;4.0;0.0;0.0
fra_l1;2018-2019;2019-07-04;Nice;Montpellier;1.0;0.0;H;1.0;0.0;H;15.0;16.0;5.0;4.0;6.0;3.0;11.0;14.0;1.0;1.0;0.0;0.0
fra_l1;2018-2019;2019-07-04;Paris SG;Strasbourg;2.0;2.0;D;1.0;2.0;A;21.0;9.0;6.0;4.0;10.0;5.0;7.0;10.0;0.0;2.0;0.0;0.0
fra_l1;2018-2019;2019-07-04;Reims;Lille;1.0;1.0;D;0.0;0.0;D;10.0;11.0;3.0;4.0;6.0;4.0;15.0;12.0;2.0;2.0;0.0;0.0
fra_l1;2018-2019;2019-07-04;Toulouse;Nantes;1.0;0.0;H;0.0;0.0;D;14.0;19.0;5.0;1.0;4.0;5.0;19.0;11.0;3.0;1.0;0.0;1.0
fra_l1;2018-2019;2019-09-04;Nimes;Rennes;3.0;1.0;H;1.0;1.0;D;19.0;8.0;8.0;3.0;5.0;3.0;10.0;12.0;2.0;2.0;1.0;1.0
fra_l1;2018-2019;2019-12-04;Dijon;Amiens;0.0;0.0;D;0.0;0.0;D;18.0;4.0;5.0;1.0;8.0;1.0;13.0;11.0;3.0;3.0;0.0;1.0
fra_l1;2018-2019;2019-12-04;Nantes;Lyon;2.0;1.0;H;1.0;1.0;D;14.0;11.0;5.0;4.0;6.0;7.0;9.0;11.0;2.0;1.0;0.0;0.0
fra_l1;2018-2019;2019-04-13;Caen;Angers;0.0;1.0;A;0.0;0.0;D;8.0;13.0;2.0;5.0;1.0;3.0;14.0;13.0;4.0;1.0;0.0;0.0
fra_l1;2018-2019;2019-04-13;Marseille;Nimes;2.0;1.0;H;0.0;0.0;D;14.0;8.0;4.0;3.0;4.0;6.0;11.0;15.0;1.0;2.0;0.0;0.0
fra_l1;2018-2019;2019-04-13;Monaco;Reims;0.0;0.0;D;0.0;0.0;D;27.0;10.0;6.0;3.0;18.0;3.0;12.0;13.0;2.0;0.0;0.0;0.0
fra_l1;2018-2019;2019-04-13;Strasbourg;Guingamp;3.0;3.0;D;1.0;1.0;D;11.0;15.0;6.0;5.0;1.0;4.0;12.0;14.0;1.0;2.0;0.0;0.0
fra_l1;2018-2019;2019-04-14;Lille;Paris SG;5.0;1.0;H;1.0;1.0;D;15.0;10.0;6.0;5.0;2.0;2.0;10.0;11.0;1.0;3.0;0.0;1.0
fra_l1;2018-2019;2019-04-14;Montpellier;Toulouse;2.0;1.0;H;0.0;0.0;D;16.0;6.0;5.0;2.0;4.0;3.0;12.0;16.0;2.0;1.0;0.0;0.0
fra_l1;2018-2019;2019-04-14;Rennes;Nice;0.0;0.0;D;0.0;0.0;D;14.0;7.0;7.0;2.0;4.0;2.0;13.0;8.0;2.0;1.0;0.0;0.0
fra_l1;2018-2019;2019-04-14;St Etienne;Bordeaux;3.0;0.0;H;0.0;0.0;D;14.0;5.0;6.0;1.0;8.0;4.0;13.0;13.0;2.0;0.0;0.0;0.0
fra_l1;2018-2019;2019-04-17;Nantes;Paris SG;3.0;2.0;H;2.0;1.0;H;15.0;9.0;8.0;6.0;4.0;4.0;13.0;14.0;1.0;3.0;0.0;0.0
fra_l1;2018-2019;2019-04-19;Dijon;Rennes;3.0;2.0;H;1.0;0.0;H;12.0;10.0;10.0;4.0;6.0;6.0;17.0;19.0;2.0;3.0;0.0;0.0
fra_l1;2018-2019;2019-04-19;Lyon;Angers;2.0;1.0;H;2.0;0.0;H;24.0;11.0;11.0;3.0;7.0;7.0;9.0;5.0;0.0;2.0;0.0;0.0
fra_l1;2018-2019;2019-04-20;Guingamp;Marseille;1.0;3.0;A;0.0;2.0;A;9.0;15.0;3.0;6.0;3.0;5.0;16.0;13.0;2.0;3.0;0.0;0.0
fra_l1;2018-2019;2019-04-20;Nice;Caen;0.0;1.0;A;0.0;0.0;D;21.0;7.0;8.0;2.0;11.0;4.0;7.0;15.0;2.0;3.0;0.0;0.0
fra_l1;2018-2019;2019-04-20;Nimes;Bordeaux;2.0;1.0;H;1.0;1.0;D;8.0;11.0;2.0;2.0;3.0;6.0;14.0;22.0;0.0;4.0;0.0;0.0
fra_l1;2018-2019;2019-04-20;Strasbourg;Montpellier;1.0;3.0;A;1.0;2.0;A;6.0;20.0;1.0;7.0;3.0;5.0;16.0;12.0;2.0;2.0;0.0;0.0
fra_l1;2018-2019;2019-04-21;Nantes;Amiens;3.0;2.0;H;0.0;0.0;D;10.0;8.0;4.0;4.0;4.0;1.0;14.0;12.0;2.0;3.0;0.0;0.0
fra_l1;2018-2019;2019-04-21;Paris SG;Monaco;3.0;1.0;H;2.0;0.0;H;10.0;15.0;5.0;4.0;3.0;4.0;13.0;9.0;0.0;1.0;0.0;0.0
fra_l1;2018-2019;2019-04-21;Reims;St Etienne;0.0;2.0;A;0.0;1.0;A;8.0;14.0;1.0;3.0;1.0;6.0;16.0;7.0;3.0;0.0;0.0;0.0
fra_l1;2018-2019;2019-04-21;Toulouse;Lille;0.0;0.0;D;0.0;0.0;D;10.0;16.0;2.0;4.0;2.0;3.0;16.0;18.0;2.0;3.0;0.0;0.0
fra_l1;2018-2019;2019-04-26;Bordeaux;Lyon;2.0;3.0;A;2.0;1.0;H;10.0;18.0;2.0;5.0;2.0;3.0;15.0;11.0;3.0;3.0;1.0;0.0
fra_l1;2018-2019;2019-04-28;Amiens;Strasbourg;0.0;0.0;D;0.0;0.0;D;8.0;7.0;1.0;1.0;3.0;1.0;12.0;21.0;1.0;3.0;0.0;0.0
fra_l1;2018-2019;2019-04-28;Angers;Reims;1.0;1.0;D;0.0;0.0;D;10.0;5.0;5.0;4.0;4.0;0.0;6.0;16.0;0.0;3.0;0.0;0.0
fra_l1;2018-2019;2019-04-28;Caen;Dijon;1.0;0.0;H;0.0;0.0;D;14.0;12.0;2.0;3.0;5.0;3.0;17.0;19.0;1.0;4.0;0.0;0.0
fra_l1;2018-2019;2019-04-28;Lille;Nimes;5.0;0.0;H;0.0;0.0;D;14.0;8.0;8.0;3.0;1.0;4.0;8.0;14.0;1.0;2.0;0.0;0.0
fra_l1;2018-2019;2019-04-28;Marseille;Nantes;1.0;2.0;A;1.0;1.0;D;17.0;14.0;2.0;6.0;7.0;4.0;13.0;14.0;4.0;1.0;0.0;0.0
fra_l1;2018-2019;2019-04-28;Nice;Guingamp;3.0;0.0;H;1.0;0.0;H;15.0;14.0;5.0;3.0;2.0;4.0;12.0;19.0;4.0;3.0;0.0;0.0
fra_l1;2018-2019;2019-04-28;St Etienne;Toulouse;2.0;0.0;H;2.0;0.0;H;14.0;12.0;7.0;3.0;5.0;6.0;17.0;15.0;1.0;2.0;0.0;0.0
fra_l1;2018-2019;2019-04-30;Montpellier;Paris SG;3.0;2.0;H;1.0;1.0;D;15.0;8.0;9.0;3.0;9.0;3.0;17.0;15.0;3.0;4.0;0.0;0.0
fra_l1;2018-2019;2019-01-05;Rennes;Monaco;2.0;2.0;D;2.0;0.0;H;10.0;16.0;4.0;5.0;5.0;9.0;13.0;12.0;2.0;2.0;0.0;0.0
fra_l1;2018-2019;2019-03-05;Strasbourg;Marseille;1.0;1.0;D;0.0;0.0;D;7.0;13.0;4.0;2.0;0.0;4.0;12.0;15.0;1.0;2.0;0.0;0.0
fra_l1;2018-2019;2019-04-05;Bordeaux;Angers;0.0;1.0;A;0.0;1.0;A;10.0;9.0;2.0;1.0;5.0;1.0;17.0;14.0;2.0;0.0;0.0;0.0
fra_l1;2018-2019;2019-04-05;Guingamp;Caen;0.0;0.0;D;0.0;0.0;D;10.0;1.0;1.0;0.0;5.0;0.0;24.0;14.0;1.0;4.0;0.0;0.0
fra_l1;2018-2019;2019-04-05;Paris SG;Nice;1.0;1.0;D;0.0;0.0;D;17.0;8.0;5.0;2.0;9.0;1.0;15.0;14.0;2.0;3.0;0.0;0.0
fra_l1;2018-2019;2019-04-05;Reims;Nimes;0.0;3.0;A;0.0;2.0;A;8.0;15.0;2.0;5.0;3.0;5.0;17.0;7.0;3.0;2.0;0.0;0.0
fra_l1;2018-2019;2019-05-05;Lyon;Lille;2.0;2.0;D;1.0;0.0;H;20.0;13.0;8.0;6.0;5.0;4.0;13.0;18.0;0.0;2.0;0.0;0.0
fra_l1;2018-2019;2019-05-05;Monaco;St Etienne;2.0;3.0;A;1.0;0.0;H;13.0;8.0;5.0;3.0;2.0;8.0;12.0;16.0;3.0;5.0;0.0;0.0
fra_l1;2018-2019;2019-05-05;Montpellier;Amiens;1.0;1.0;D;0.0;0.0;D;13.0;4.0;4.0;1.0;5.0;0.0;14.0;22.0;1.0;2.0;0.0;0.0
fra_l1;2018-2019;2019-05-05;Nantes;Dijon;3.0;0.0;H;0.0;0.0;D;22.0;8.0;5.0;3.0;3.0;2.0;9.0;13.0;0.0;2.0;0.0;1.0
fra_l1;2018-2019;2019-05-05;Toulouse;Rennes;2.0;2.0;D;1.0;1.0;D;19.0;11.0;4.0;3.0;6.0;6.0;20.0;15.0;3.0;3.0;0.0;0.0
fra_l1;2018-2019;2019-10-05;St Etienne;Montpellier;0.0;1.0;A;0.0;0.0;D;16.0;11.0;5.0;4.0;11.0;1.0;11.0;18.0;3.0;4.0;1.0;1.0
fra_l1;2018-2019;2019-11-05;Amiens;Toulouse;0.0;0.0;D;0.0;0.0;D;19.0;7.0;3.0;2.0;3.0;3.0;13.0;21.0;2.0;4.0;0.0;0.0
fra_l1;2018-2019;2019-11-05;Angers;Paris SG;1.0;2.0;A;0.0;1.0;A;14.0;9.0;4.0;4.0;2.0;3.0;27.0;18.0;0.0;0.0;0.0;1.0
fra_l1;2018-2019;2019-11-05;Caen;Reims;3.0;2.0;H;3.0;1.0;H;14.0;15.0;10.0;4.0;4.0;9.0;7.0;19.0;1.0;2.0;0.0;0.0
fra_l1;2018-2019;2019-11-05;Dijon;Strasbourg;2.0;1.0;H;1.0;0.0;H;13.0;17.0;6.0;8.0;2.0;7.0;12.0;13.0;1.0;1.0;0.0;0.0
fra_l1;2018-2019;2019-11-05;Nice;Nantes;1.0;1.0;D;0.0;1.0;A;8.0;13.0;2.0;3.0;4.0;1.0;13.0;13.0;2.0;3.0;0.0;0.0
fra_l1;2018-2019;2019-11-05;Nimes;Monaco;1.0;0.0;H;1.0;0.0;H;12.0;12.0;4.0;5.0;5.0;9.0;19.0;19.0;1.0;4.0;0.0;0.0
fra_l1;2018-2019;2019-12-05;Lille;Bordeaux;1.0;0.0;H;1.0;0.0;H;6.0;5.0;4.0;1.0;3.0;4.0;6.0;12.0;2.0;4.0;0.0;1.0
fra_l1;2018-2019;2019-12-05;Marseille;Lyon;0.0;3.0;A;0.0;1.0;A;17.0;15.0;6.0;5.0;4.0;1.0;16.0;11.0;3.0;1.0;1.0;0.0
